,Latitude,Longitude,pm25_daily_average(ug/m3),pm25_daily_average_stderr(ug/m3),month,year,geometry,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CSAFP,CBSAFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,percents,counts,population,percent_pop,Average Temperature 2015-2019,Rank out of 125 Years,Anomaly (1901-2000 base period),1901-2000 Mean,County,pop_density_m2,Geography,Total population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race),Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
2356,37.98397,-122.54897,21.370664516129036,8.188706451612903,1.0,2015.0,POINT (-13642088.93764016 4577161.558919739),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2357,37.98667,-122.47574,22.23105483870968,8.349496774193549,1.0,2015.0,POINT (-13633937.01132937 4577542.902042448),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2358,37.99888,-122.54789,21.430909677419358,8.351451612903226,1.0,2015.0,POINT (-13641968.7125901 4579267.595641367),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2359,38.00292,-122.59952,20.626845161290323,8.381693548387096,1.0,2015.0,POINT (-13647716.137899758 4579838.319150348),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2360,38.00492,-122.50586,21.98041935483871,8.361403225806452,1.0,2015.0,POINT (-13637289.95439206 4580120.867177141),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2361,38.00583,-122.58341,20.85704193548387,8.410929032258064,1.0,2015.0,POINT (-13645922.78090308 4580249.42908044),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2362,38.01393,-122.66671,19.68490322580645,8.50035806451613,1.0,2015.0,POINT (-13655195.694486158 4581393.841617338),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2363,38.01779,-122.5625,21.20696129032258,8.469490322580645,1.0,2015.0,POINT (-13643595.09035059 4581939.248133352),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2364,38.02897,-122.51846,21.758941935483872,8.493445161290323,1.0,2015.0,POINT (-13638692.579976056 4583519.110985927),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2365,38.03836,-122.58358,20.87364193548387,8.582029032258065,1.0,2015.0,POINT (-13645941.705216514 4584846.212505975),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2366,38.05082,-122.84943,17.554345161290325,8.579703225806451,1.0,2015.0,POINT (-13675535.991843905 4586607.464050305),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2367,38.05777,-122.51525,21.783383870967743,8.791745161290324,1.0,2015.0,POINT (-13638335.24441061 4587589.993832784),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2368,38.06123,-122.56936,21.042096774193546,8.634151612903226,1.0,2015.0,POINT (-13644358.742057433 4588079.172945223),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2369,38.07837,-122.50848,21.75493870967742,8.803854838709679,1.0,2015.0,POINT (-13637581.61145794 4590502.788694614),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2370,38.07935,-122.56413,21.02503548387097,8.75015806451613,1.0,2015.0,POINT (-13643776.541120585 4590641.378989182),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2371,38.08815,-122.55931,21.08848064516129,8.702335483870968,1.0,2015.0,POINT (-13643239.981174963 4591885.946497704),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2372,38.09829,-122.58613,20.755187096774197,8.674435483870969,1.0,2015.0,POINT (-13646225.569918036 4593320.213485481),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2373,38.10094,-122.54357,21.2283,8.727064516129031,1.0,2015.0,POINT (-13641487.812389875 4593695.079374244),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2374,38.11037,-122.57031,20.827335483870964,8.744916129032259,1.0,2015.0,POINT (-13644464.495573688 4595029.1463834625),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2375,38.1162,-122.64548,19.98722580645161,8.719983870967742,1.0,2015.0,POINT (-13652832.38169662 4595854.005671851),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2376,38.11661,-122.59127,20.673283870967744,8.812641935483871,1.0,2015.0,POINT (-13646797.752100714 4595912.017122269),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2377,38.13185,-122.59043,20.55264516129032,8.75754193548387,1.0,2015.0,POINT (-13646704.243728448 4598068.576289761),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2378,38.13293,-122.53985,21.158812903225805,8.80973870967742,1.0,2015.0,POINT (-13641073.703884125 4598221.420401002),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2379,38.17023,-122.78911,18.14034193548387,8.313729032258063,1.0,2015.0,POINT (-13668821.200159254 4603501.591917261),6,41,277285,6041,Marin,Marin County,488.0,41860.0,A,1348061297,796944835,38.0518169,-122.7459738,0.0068887775551102,55,260916,0.006599082614309702,57.3875,123,2.5639,54.8,Marin,0.00019354906233169604,Marin County,258826.0,126643.0,132183.0,11316.0,13357.0,16508.0,16765.0,12371.0,21341.0,28975.0,39608.0,18462.0,20565.0,34166.0,18387.0,7005.0,213740.0,9006.0,3616.0,22652.0,1454.0,19522.0,42160.0,105298.0,3.4,2.5,4.5,4.7,8.8,10.6,11.0,16.0,10.0,28.6,110843.0,180587.0,37.4
2380,37.97188,-120.67299,15.991474193548388,7.596738709677419,1.0,2015.0,POINT (-13433255.799301792 4575454.161218379),6,9,1675885,6009,Calaveras,Calaveras County,,,A,2641820834,43806026,38.1838996,-120.5614415,0.00125250501002,10,44965,0.0011372539428491765,59.9813,123,2.3584,57.6,Calaveras,1.7020457792331878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,38.07124,-120.56078,13.027674193548386,6.08151935483871,1.0,2015.0,POINT (-13420764.63923988 4589494.529497376),6,9,1675885,6009,Calaveras,Calaveras County,,,A,2641820834,43806026,38.1838996,-120.5614415,0.00125250501002,10,44965,0.0011372539428491765,59.9813,123,2.3584,57.6,Calaveras,1.7020457792331878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,38.1058,-120.77003,15.484312903225806,6.722058064516129,1.0,2015.0,POINT (-13444058.242688375 4594382.604599974),6,9,1675885,6009,Calaveras,Calaveras County,,,A,2641820834,43806026,38.1838996,-120.5614415,0.00125250501002,10,44965,0.0011372539428491765,59.9813,123,2.3584,57.6,Calaveras,1.7020457792331878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,38.12947,-120.47375,11.517374193548388,5.457277419354839,1.0,2015.0,POINT (-13411076.503956143 4597731.761139017),6,9,1675885,6009,Calaveras,Calaveras County,,,A,2641820834,43806026,38.1838996,-120.5614415,0.00125250501002,10,44965,0.0011372539428491765,59.9813,123,2.3584,57.6,Calaveras,1.7020457792331878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,38.18826,-120.86494,16.541980645161292,7.290290322580645,1.0,2015.0,POINT (-13454623.575559562 4606054.8794356845),6,9,1675885,6009,Calaveras,Calaveras County,,,A,2641820834,43806026,38.1838996,-120.5614415,0.00125250501002,10,44965,0.0011372539428491765,59.9813,123,2.3584,57.6,Calaveras,1.7020457792331878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,38.19698,-120.38887,10.185545161290325,5.0586548387096775,1.0,2015.0,POINT (-13401627.705577608 4607289.974015534),6,9,1675885,6009,Calaveras,Calaveras County,,,A,2641820834,43806026,38.1838996,-120.5614415,0.00125250501002,10,44965,0.0011372539428491765,59.9813,123,2.3584,57.6,Calaveras,1.7020457792331878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,38.23441,-120.32787,9.52,4.894654838709677,1.0,2015.0,POINT (-13394837.216639219 4612593.2134081125),6,9,1675885,6009,Calaveras,Calaveras County,,,A,2641820834,43806026,38.1838996,-120.5614415,0.00125250501002,10,44965,0.0011372539428491765,59.9813,123,2.3584,57.6,Calaveras,1.7020457792331878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,38.23822,-120.58822,11.33841612903226,4.945922580645162,1.0,2015.0,POINT (-13423819.24606725 4613133.183209389),6,9,1675885,6009,Calaveras,Calaveras County,,,A,2641820834,43806026,38.1838996,-120.5614415,0.00125250501002,10,44965,0.0011372539428491765,59.9813,123,2.3584,57.6,Calaveras,1.7020457792331878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,38.36607,-120.44954,9.52906129032258,4.689906451612903,1.0,2015.0,POINT (-13408381.459084036 4631269.08138818),6,9,1675885,6009,Calaveras,Calaveras County,,,A,2641820834,43806026,38.1838996,-120.5614415,0.00125250501002,10,44965,0.0011372539428491765,59.9813,123,2.3584,57.6,Calaveras,1.7020457792331878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,38.40954,-120.20771,8.339345161290323,4.423964516129032,1.0,2015.0,POINT (-13381461.0666255 4637442.722871245),6,9,1675885,6009,Calaveras,Calaveras County,,,A,2641820834,43806026,38.1838996,-120.5614415,0.00125250501002,10,44965,0.0011372539428491765,59.9813,123,2.3584,57.6,Calaveras,1.7020457792331878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,38.05487,-122.17367,24.435367741935483,9.439332258064516,1.0,2015.0,POINT (-13600310.732745443 4587180.006033906),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2391,38.06081,-122.16304,24.42806129032258,9.494919354838707,1.0,2015.0,POINT (-13599127.40655831 4588019.791588327),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2392,38.06965,-122.15429,24.464435483870968,9.535251612903226,1.0,2015.0,POINT (-13598153.361013869 4589269.699684751),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2393,38.07046,-122.21819,24.533406451612905,9.176054838709677,1.0,2015.0,POINT (-13605266.67647556 4589384.235016379),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2394,38.07046,-122.20342,24.585348387096776,9.279803225806452,1.0,2015.0,POINT (-13603622.487596542 4589384.235016379),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2395,38.07524,-122.16787,24.42884838709677,9.424312903225808,1.0,2015.0,POINT (-13599665.07969884 4590060.160702152),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2396,38.08083,-122.18082,24.581574193548384,9.376770967741937,1.0,2015.0,POINT (-13601106.667104615 4590850.682138232),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2397,38.08254,-122.22469,24.505506451612906,9.062574193548388,1.0,2015.0,POINT (-13605990.253165716 4591092.517403062),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
2398,38.08777,-122.10649,24.38471935483871,9.769925806451614,1.0,2015.0,POINT (-13592832.289353952 4591832.200715086),6,95,277312,6095,Solano,Solano County,488.0,46700.0,A,2128380148,218647027,38.2672255,-121.939594,0.0120240480961923,96,433409,0.010961772358863978,62.1354,120,2.3993,59.7,Solano,0.00020363326561153398,Solano County,447643.0,222048.0,225595.0,26732.0,25777.0,29999.0,26099.0,28329.0,65438.0,57782.0,54967.0,30013.0,29893.0,44441.0,19002.0,9171.0,269933.0,73219.0,9508.0,87308.0,8264.0,39787.0,122103.0,150393.0,4.4,2.2,4.3,6.3,9.7,16.0,15.6,20.5,10.9,10.1,86652.0,105465.0,37.8
